datetime,temp,pres,dewpt,wind_spd,wind_dir,precip,snow,clouds,rh,solar_rad,uv,vis,pod,timestamp_utc,timestamp_local,description
2022-01-01 22:00:00,-0.9,985.9,-1.6,10.3,10,2.0,30.0,100,95,28,0.4,2.0,d,2022-01-01 22:00:00,2022-01-01 16:00:00,Snow
2022-01-01 23:00:00,-0.8,986.7,-1.5,11.8,20,1.0,15.0,100,95,0,0.0,2.0,n,2022-01-01 23:00:00,2022-01-01 17:00:00,Light snow
2022-01-02 00:00:00,-1.7,987.7,-1.7,10.8,15,2.0,34.0,100,100,0,0.0,2.0,n,2022-01-02 00:00:00,2022-01-01 18:00:00,Snow
2022-01-02 01:00:00,-1.1,987.6,-1.8,9.8,10,1.0,17.0,100,95,0,0.0,2.0,n,2022-01-02 01:00:00,2022-01-01 19:00:00,Light snow
2022-01-02 02:00:00,-1.2,987.6,-2.0,11.3,10,1.0,17.0,100,94,0,0.0,2.0,n,2022-01-02 02:00:00,2022-01-01 20:00:00,Light snow
2022-01-02 03:00:00,-1.5,987.9,-2.8,9.8,30,1.0,17.0,100,91,0,0.0,2.0,n,2022-01-02 03:00:00,2022-01-01 21:00:00,Light snow
2022-01-02 04:00:00,-1.3,987.9,-2.6,10.8,40,1.0,17.0,100,91,0,0.0,2.0,n,2022-01-02 04:00:00,2022-01-01 22:00:00,Light snow
2022-01-02 05:00:00,-1.7,988.2,-3.1,9.8,10,0.5,8.5,100,90,0,0.0,2.0,n,2022-01-02 05:00:00,2022-01-01 23:00:00,Light snow
2022-01-02 06:00:00,-1.6,989.2,-3.0,9.3,40,0.5,8.5,100,90,0,0.0,2.0,n,2022-01-02 06:00:00,2022-01-02 00:00:00,Light snow
2022-01-02 07:00:00,-1.9,989.8,-3.6,7.7,360,0.5,8.5,100,88,0,0.0,2.0,n,2022-01-02 07:00:00,2022-01-02 01:00:00,Light snow
2022-01-02 08:00:00,-2.1,990.6,-3.8,5.7,10,1.0,20.0,100,88,0,0.0,2.0,n,2022-01-02 08:00:00,2022-01-02 02:00:00,Light snow
2022-01-02 09:00:00,-2.3,991.2,-3.9,8.2,20,1.0,20.0,100,89,0,0.0,2.0,n,2022-01-02 09:00:00,2022-01-02 03:00:00,Light snow
2022-01-02 10:00:00,-2.3,991.5,-5.1,7.7,20,0.0,0.0,100,81,0,0.0,2.0,n,2022-01-02 10:00:00,2022-01-02 04:00:00,Haze
2022-01-02 11:00:00,-2.1,992.2,-5.2,6.2,10,0.0,0.0,100,79,0,0.0,2.0,n,2022-01-02 11:00:00,2022-01-02 05:00:00,Haze
2022-01-02 12:00:00,-3.8,992.9,-5.8,4.6,330,0.0,0.0,100,86,0,0.0,2.0,n,2022-01-02 12:00:00,2022-01-02 06:00:00,Haze
2022-01-02 13:00:00,-4.2,993.4,-6.3,3.1,310,0.0,0.0,100,85,0,0.0,2.0,n,2022-01-02 13:00:00,2022-01-02 07:00:00,Haze
2022-01-02 14:00:00,-5.0,995.7,-7.1,5.1,290,0.0,0.0,100,85,45,0.4,2.0,d,2022-01-02 14:00:00,2022-01-02 08:00:00,Haze
2022-01-02 15:00:00,-5.3,996.7,-7.4,5.1,290,0.0,0.0,100,85,85,0.4,2.0,d,2022-01-02 15:00:00,2022-01-02 09:00:00,Haze
2022-01-02 16:00:00,-4.8,997.4,-7.1,4.1,310,0.0,0.0,100,84,111,0.6,2.0,d,2022-01-02 16:00:00,2022-01-02 10:00:00,Haze
2022-01-02 17:00:00,-4.7,997.5,-7.3,2.6,350,0.0,0.0,100,82,126,0.7,2.0,d,2022-01-02 17:00:00,2022-01-02 11:00:00,Haze
2022-01-02 18:00:00,-3.1,997.2,-6.2,4.6,310,0.0,0.0,75,79,270,0.7,2.0,d,2022-01-02 18:00:00,2022-01-02 12:00:00,Haze
2022-01-02 19:00:00,-2.7,997.7,-6.2,4.6,350,0.0,0.0,75,77,249,0.7,10.0,d,2022-01-02 19:00:00,2022-01-02 13:00:00,Overcast clouds
2022-01-02 20:00:00,-2.6,998.1,-6.4,3.1,360,0.0,0.0,75,75,194,0.6,10.0,d,2022-01-02 20:00:00,2022-01-02 14:00:00,Overcast clouds
2022-01-02 21:00:00,-2.1,999.3,-6.8,2.6,10,0.0,0.0,45,70,162,0.6,10.0,d,2022-01-02 21:00:00,2022-01-02 15:00:00,Broken clouds
2022-01-02 22:00:00,-2.5,999.7,-7.6,2.1,320,0.0,0.0,25,68,38,0.8,10.0,d,2022-01-02 22:00:00,2022-01-02 16:00:00,Scattered clouds
2022-01-02 23:00:00,-3.0,1000.2,-7.7,3.1,300,0.0,0.0,25,70,0,0.0,10.0,n,2022-01-02 23:00:00,2022-01-02 17:00:00,Scattered clouds
2022-01-03 00:00:00,-3.3,1000.6,-7.8,2.6,280,0.0,0.0,25,71,0,0.0,10.0,n,2022-01-03 00:00:00,2022-01-02 18:00:00,Scattered clouds
2022-01-03 01:00:00,-3.4,1001.5,-8.3,2.6,275,0.0,0.0,25,69,0,0.0,10.0,n,2022-01-03 01:00:00,2022-01-02 19:00:00,Scattered clouds
2022-01-03 02:00:00,-3.5,1001.6,-8.5,2.6,275,0.0,0.0,25,68,0,0.0,10.0,n,2022-01-03 02:00:00,2022-01-02 20:00:00,Scattered clouds
2022-01-03 03:00:00,-3.6,1001.8,-8.8,2.7,270,0.0,0.0,25,67,0,0.0,10.0,n,2022-01-03 03:00:00,2022-01-02 21:00:00,Scattered clouds
2022-01-03 04:00:00,-3.7,1001.8,-9.3,2.7,265,0.0,0.0,25,65,0,0.0,10.0,n,2022-01-03 04:00:00,2022-01-02 22:00:00,Scattered clouds
2022-01-03 05:00:00,-8.9,1001.8,-11.7,2.57,265,0.0,0.0,25,80,0,0.0,10.0,n,2022-01-03 05:00:00,2022-01-02 23:00:00,Scattered clouds
2022-01-03 06:00:00,-9.4,1002.0,-12.2,3.6,260,0.0,0.0,25,80,0,0.0,10.0,n,2022-01-03 06:00:00,2022-01-03 00:00:00,Scattered clouds
2022-01-03 07:00:00,-10.0,1002.0,-12.8,3.09,255,0.0,0.0,1,80,0,0.0,10.0,n,2022-01-03 07:00:00,2022-01-03 01:00:00,Clear Sky
2022-01-03 08:00:00,-10.6,1002.3,-13.5,2.57,250,0.0,0.0,1,79,0,0.0,10.0,n,2022-01-03 08:00:00,2022-01-03 02:00:00,Clear Sky
2022-01-03 09:00:00,-10.6,1002.6,-13.5,2.57,250,0.0,0.0,4,79,0,0.0,10.0,n,2022-01-03 09:00:00,2022-01-03 03:00:00,Few clouds
2022-01-03 10:00:00,-10.9,1002.8,-14.0,2.06,245,0.0,0.0,3,78,0,0.0,10.0,n,2022-01-03 10:00:00,2022-01-03 04:00:00,Few clouds
2022-01-03 11:00:00,-10.9,1003.1,-15.0,2.06,240,0.0,0.0,3,72,0,0.0,10.0,n,2022-01-03 11:00:00,2022-01-03 05:00:00,Few clouds
2022-01-03 12:00:00,-10.9,1003.1,-15.0,1.54,240,0.0,0.0,2,72,0,0.0,10.0,n,2022-01-03 12:00:00,2022-01-03 06:00:00,Few clouds
2022-01-03 13:00:00,-11.9,1003.4,-15.0,2.57,235,0.0,0.0,0,78,0,0.0,10.0,n,2022-01-03 13:00:00,2022-01-03 07:00:00,Clear Sky
2022-01-03 14:00:00,-4.6,1003.4,-12.7,2.57,230,0.0,0.0,25,53,61,1.0,10.0,d,2022-01-03 14:00:00,2022-01-03 08:00:00,Scattered clouds
2022-01-03 15:00:00,-4.7,1003.7,-13.0,3.09,230,0.0,0.0,2,52,197,1.3,10.0,d,2022-01-03 15:00:00,2022-01-03 09:00:00,Few clouds
2022-01-03 16:00:00,-4.8,1004.4,-13.4,3.0,225,0.0,0.0,3,51,313,1.5,10.0,d,2022-01-03 16:00:00,2022-01-03 10:00:00,Few clouds
2022-01-03 17:00:00,-4.9,1004.4,-13.7,3.0,220,0.0,0.0,2,50,387,2.1,10.0,d,2022-01-03 17:00:00,2022-01-03 11:00:00,Few clouds
2022-01-03 18:00:00,-5.0,1003.8,-14.0,3.1,215,0.0,0.0,1,49,410,2.2,10.0,d,2022-01-03 18:00:00,2022-01-03 12:00:00,Clear Sky
2022-01-03 19:00:00,-5.1,1003.3,-14.4,3.1,215,0.0,0.0,1,48,378,2.1,10.0,d,2022-01-03 19:00:00,2022-01-03 13:00:00,Clear Sky
2022-01-03 20:00:00,-5.2,1003.0,-14.7,3.1,210,0.0,0.0,1,47,296,1.7,10.0,d,2022-01-03 20:00:00,2022-01-03 14:00:00,Clear Sky
2022-01-03 21:00:00,-5.3,1003.0,-15.6,3.6,180,0.0,0.0,2,44,174,1.4,10.0,d,2022-01-03 21:00:00,2022-01-03 15:00:00,Few clouds
2022-01-03 22:00:00,-6.1,1002.9,-15.3,5.1,190,0.0,0.0,3,48,40,1.3,10.0,d,2022-01-03 22:00:00,2022-01-03 16:00:00,Few clouds
2022-01-03 23:00:00,-6.7,1002.9,-14.7,4.6,210,0.0,0.0,2,53,0,0.0,10.0,n,2022-01-03 23:00:00,2022-01-03 17:00:00,Few clouds
2022-01-04 00:00:00,-5.6,1002.5,-13.6,4.1,210,0.0,0.0,1,53,0,0.0,10.0,n,2022-01-04 00:00:00,2022-01-03 18:00:00,Clear Sky
2022-01-04 01:00:00,-6.9,1002.2,-12.7,3.6,210,0.0,0.0,0,63,0,0.0,10.0,n,2022-01-04 01:00:00,2022-01-03 19:00:00,Clear Sky
2022-01-04 02:00:00,-6.0,1001.9,-11.7,4.1,210,0.0,0.0,1,64,0,0.0,10.0,n,2022-01-04 02:00:00,2022-01-03 20:00:00,Clear Sky
2022-01-04 03:00:00,-6.2,1001.7,-11.1,4.1,180,0.0,0.0,0,68,0,0.0,10.0,n,2022-01-04 03:00:00,2022-01-03 21:00:00,Clear Sky
2022-01-04 04:00:00,-5.5,1001.4,-10.4,3.1,210,0.0,0.0,0,68,0,0.0,10.0,n,2022-01-04 04:00:00,2022-01-03 22:00:00,Clear Sky
2022-01-04 05:00:00,-5.2,1001.4,-10.0,2.6,220,0.0,0.0,1,69,0,0.0,10.0,n,2022-01-04 05:00:00,2022-01-03 23:00:00,Clear Sky
2022-01-04 06:00:00,-5.4,1000.8,-10.4,4.1,210,0.0,0.0,2,68,0,0.0,10.0,n,2022-01-04 06:00:00,2022-01-04 00:00:00,Few clouds
2022-01-04 07:00:00,-5.2,1000.1,-9.8,4.1,200,0.0,0.0,21,70,0,0.0,10.0,n,2022-01-04 07:00:00,2022-01-04 01:00:00,Scattered clouds
2022-01-04 08:00:00,-5.0,999.8,-9.4,3.6,190,0.0,0.0,3,71,0,0.0,10.0,n,2022-01-04 08:00:00,2022-01-04 02:00:00,Few clouds
2022-01-04 09:00:00,-4.8,999.5,-9.2,4.1,180,0.0,0.0,10,71,0,0.0,10.0,n,2022-01-04 09:00:00,2022-01-04 03:00:00,Few clouds
2022-01-04 10:00:00,-4.9,999.1,-8.8,3.6,190,0.0,0.0,54,74,0,0.0,10.0,n,2022-01-04 10:00:00,2022-01-04 04:00:00,Broken clouds
2022-01-04 11:00:00,-5.0,998.2,-8.7,3.1,170,0.0,0.0,4,75,0,0.0,10.0,n,2022-01-04 11:00:00,2022-01-04 05:00:00,Few clouds
2022-01-04 12:00:00,-4.6,997.8,-8.3,5.1,200,0.0,0.0,5,75,0,0.0,10.0,n,2022-01-04 12:00:00,2022-01-04 06:00:00,Few clouds
2022-01-04 13:00:00,-4.6,996.8,-8.2,6.7,210,0.0,0.0,6,76,0,0.0,10.0,n,2022-01-04 13:00:00,2022-01-04 07:00:00,Few clouds
2022-01-04 14:00:00,-4.3,996.2,-8.0,7.2,200,0.0,0.0,5,75,62,1.2,10.0,d,2022-01-04 14:00:00,2022-01-04 08:00:00,Few clouds
2022-01-04 15:00:00,-3.4,995.6,-7.5,7.7,200,0.0,0.0,5,73,198,0.5,10.0,d,2022-01-04 15:00:00,2022-01-04 09:00:00,Few clouds
2022-01-04 16:00:00,-2.2,995.1,-7.9,8.2,190,0.0,0.0,88,65,131,0.6,10.0,d,2022-01-04 16:00:00,2022-01-04 10:00:00,Overcast clouds
2022-01-04 17:00:00,-1.3,993.5,-7.0,6.2,170,0.0,0.0,100,65,127,0.7,10.0,d,2022-01-04 17:00:00,2022-01-04 11:00:00,Overcast clouds
2022-01-04 18:00:00,-0.5,992.0,-6.9,9.3,190,4.25,63.75,100,62,93,0.7,10.0,d,2022-01-04 18:00:00,2022-01-04 12:00:00,Heavy snow
2022-01-04 19:00:00,0.5,989.7,-5.7,4.1,180,5.0,35.0,100,63,81,0.7,10.0,d,2022-01-04 19:00:00,2022-01-04 13:00:00,Light snow
2022-01-04 20:00:00,0.4,988.1,-6.2,6.7,190,0.0,0.0,100,61,108,0.5,10.0,d,2022-01-04 20:00:00,2022-01-04 14:00:00,Overcast clouds
2022-01-04 21:00:00,0.7,987.4,-6.6,4.1,190,0.0,0.0,100,58,80,0.4,10.0,d,2022-01-04 21:00:00,2022-01-04 15:00:00,Overcast clouds
2022-01-04 22:00:00,0.2,986.4,-6.8,5.7,180,0.0,0.0,100,59,36,0.4,10.0,d,2022-01-04 22:00:00,2022-01-04 16:00:00,Overcast clouds
2022-01-04 23:00:00,-0.3,984.4,-5.7,5.1,170,2.25,27.0,100,67,0,0.0,10.0,n,2022-01-04 23:00:00,2022-01-04 17:00:00,Snow
2022-01-05 00:00:00,0.6,982.8,-5.8,5.1,180,0.0,0.0,100,62,0,0.0,10.0,n,2022-01-05 00:00:00,2022-01-04 18:00:00,Overcast clouds
2022-01-05 01:00:00,0.3,982.1,-5.9,5.1,190,0.25,1.75,100,63,0,0.0,10.0,n,2022-01-05 01:00:00,2022-01-04 19:00:00,Flurries
2022-01-05 02:00:00,1.1,1003.0,-5.8,7.2,200,0.0,0.0,100,60,0,0.0,10.0,n,2022-01-05 02:00:00,2022-01-04 20:00:00,Overcast clouds
2022-01-05 03:00:00,1.0,1003.0,-4.6,11.3,200,0.0,0.0,100,66,0,0.0,10.0,n,2022-01-05 03:00:00,2022-01-04 21:00:00,Overcast clouds
2022-01-05 04:00:00,0.8,979.2,-5.0,6.2,190,0.0,0.0,75,65,0,0.0,10.0,n,2022-01-05 04:00:00,2022-01-04 22:00:00,Overcast clouds
2022-01-05 05:00:00,1.1,978.5,-5.8,9.8,190,0.0,0.0,75,60,0,0.0,10.0,n,2022-01-05 05:00:00,2022-01-04 23:00:00,Overcast clouds
2022-01-05 06:00:00,0.6,977.8,-5.6,7.2,220,0.0,0.0,75,63,0,0.0,10.0,n,2022-01-05 06:00:00,2022-01-05 00:00:00,Overcast clouds
2022-01-05 07:00:00,0.4,977.2,-5.0,7.2,190,0.0,0.0,75,67,0,0.0,10.0,n,2022-01-05 07:00:00,2022-01-05 01:00:00,Overcast clouds
2022-01-05 08:00:00,0.1,976.8,-4.7,6.2,230,0.0,0.0,25,70,0,0.0,10.0,n,2022-01-05 08:00:00,2022-01-05 02:00:00,Scattered clouds
2022-01-05 09:00:00,0.0,976.8,-3.2,3.1,230,0.0,0.0,0,79,0,0.0,10.0,n,2022-01-05 09:00:00,2022-01-05 03:00:00,Clear Sky
2022-01-05 10:00:00,-0.2,976.8,-4.4,6.7,190,0.0,0.0,100,73,0,0.0,10.0,n,2022-01-05 10:00:00,2022-01-05 04:00:00,Overcast clouds
2022-01-05 11:00:00,-2.3,977.6,-5.6,7.2,240,0.0,0.0,100,78,0,0.0,10.0,n,2022-01-05 11:00:00,2022-01-05 05:00:00,Overcast clouds
2022-01-05 12:00:00,-3.9,978.1,-7.3,5.1,230,0.0,0.0,100,77,0,0.0,2.0,n,2022-01-05 12:00:00,2022-01-05 06:00:00,Haze
2022-01-05 13:00:00,-5.9,979.5,-9.6,7.7,250,0.0,0.0,100,75,0,0.0,2.0,n,2022-01-05 13:00:00,2022-01-05 07:00:00,Haze
2022-01-05 14:00:00,-7.3,980.4,-11.3,9.3,250,0.0,0.0,100,73,45,0.4,2.0,d,2022-01-05 14:00:00,2022-01-05 08:00:00,Haze
2022-01-05 15:00:00,-8.1,981.4,-12.4,6.7,240,0.0,0.0,100,71,85,0.5,2.0,d,2022-01-05 15:00:00,2022-01-05 09:00:00,Haze
2022-01-05 16:00:00,-9.0,982.3,-14.0,10.8,270,0.0,0.0,100,67,112,0.6,2.0,d,2022-01-05 16:00:00,2022-01-05 10:00:00,Haze
2022-01-05 17:00:00,-10.0,983.2,-14.6,9.3,250,0.0,0.0,100,69,127,0.7,2.0,d,2022-01-05 17:00:00,2022-01-05 11:00:00,Haze
2022-01-05 18:00:00,-10.6,983.2,-15.0,9.8,240,0.0,0.0,100,70,131,0.8,2.0,d,2022-01-05 18:00:00,2022-01-05 12:00:00,Haze
2022-01-05 19:00:00,-11.1,983.7,-15.8,9.3,270,0.0,0.0,100,68,125,0.7,0.0,d,2022-01-05 19:00:00,2022-01-05 13:00:00,Haze
2022-01-05 20:00:00,-10.9,984.4,-15.8,4.1,260,0.0,0.0,100,67,109,0.6,2.0,d,2022-01-05 20:00:00,2022-01-05 14:00:00,Haze
2022-01-05 21:00:00,-10.9,985.0,-15.6,9.8,230,0.0,0.0,75,68,119,0.5,2.0,d,2022-01-05 21:00:00,2022-01-05 15:00:00,Haze
2022-01-05 22:00:00,-10.8,985.7,-15.0,5.7,200,0.0,0.0,75,71,62,0.4,2.0,d,2022-01-05 22:00:00,2022-01-05 16:00:00,Haze
2022-01-05 23:00:00,-10.9,987.4,-15.1,8.8,240,0.0,0.0,100,71,0,0.0,2.0,n,2022-01-05 23:00:00,2022-01-05 17:00:00,Haze
2022-01-06 00:00:00,-11.1,988.0,-15.1,7.8,240,0.0,0.0,100,72,0,0.0,10.0,n,2022-01-06 00:00:00,2022-01-05 18:00:00,Overcast clouds
2022-01-06 01:00:00,-10.8,988.4,-15.2,6.7,240,0.0,0.0,100,70,0,0.0,10.0,n,2022-01-06 01:00:00,2022-01-05 19:00:00,Overcast clouds
2022-01-06 02:00:00,-10.9,989.0,-15.1,7.7,250,0.0,0.0,75,71,0,0.0,10.0,n,2022-01-06 02:00:00,2022-01-05 20:00:00,Overcast clouds
2022-01-06 03:00:00,-10.9,990.0,-15.1,5.7,240,0.0,0.0,100,71,0,0.0,10.0,n,2022-01-06 03:00:00,2022-01-05 21:00:00,Overcast clouds
2022-01-06 04:00:00,-10.6,991.0,-15.0,8.2,240,0.0,0.0,100,70,0,0.0,2.0,n,2022-01-06 04:00:00,2022-01-05 22:00:00,Haze
2022-01-06 05:00:00,-11.0,991.3,-13.8,6.7,250,0.0,0.0,100,80,0,0.0,2.0,n,2022-01-06 05:00:00,2022-01-05 23:00:00,Haze
2022-01-06 06:00:00,-10.9,991.6,-14.3,8.2,270,0.0,0.0,75,76,0,0.0,2.0,n,2022-01-06 06:00:00,2022-01-06 00:00:00,Haze
2022-01-06 07:00:00,-11.0,992.6,-14.4,7.2,260,0.0,0.0,75,76,0,0.0,2.0,n,2022-01-06 07:00:00,2022-01-06 01:00:00,Haze
2022-01-06 08:00:00,-11.3,992.2,-14.5,5.7,230,0.0,0.0,25,77,0,0.0,10.0,n,2022-01-06 08:00:00,2022-01-06 02:00:00,Scattered clouds
2022-01-06 09:00:00,-11.8,993.5,-14.8,6.7,250,0.0,0.0,16,78,0,0.0,10.0,n,2022-01-06 09:00:00,2022-01-06 03:00:00,Few clouds
2022-01-06 10:00:00,-12.6,993.5,-15.9,6.2,240,0.0,0.0,5,76,0,0.0,10.0,n,2022-01-06 10:00:00,2022-01-06 04:00:00,Few clouds
2022-01-06 11:00:00,-12.5,993.4,-15.2,5.7,240,0.0,0.0,6,80,0,0.0,10.0,n,2022-01-06 11:00:00,2022-01-06 05:00:00,Few clouds
2022-01-06 12:00:00,-12.9,993.4,-15.9,6.2,250,0.0,0.0,4,78,0,0.0,10.0,n,2022-01-06 12:00:00,2022-01-06 06:00:00,Few clouds
2022-01-06 13:00:00,-13.0,994.0,-15.9,6.7,250,0.0,0.0,4,79,0,0.0,10.0,n,2022-01-06 13:00:00,2022-01-06 07:00:00,Few clouds
2022-01-06 14:00:00,-13.2,994.3,-16.1,6.7,250,0.0,0.0,25,79,62,0.4,10.0,d,2022-01-06 14:00:00,2022-01-06 08:00:00,Scattered clouds
2022-01-06 15:00:00,-13.0,994.3,-16.0,6.2,260,0.0,0.0,25,78,197,0.5,10.0,d,2022-01-06 15:00:00,2022-01-06 09:00:00,Scattered clouds
2022-01-06 16:00:00,-11.7,994.9,-15.5,5.1,250,0.0,0.0,25,73,314,0.6,10.0,d,2022-01-06 16:00:00,2022-01-06 10:00:00,Scattered clouds
2022-01-06 17:00:00,-10.3,994.2,-15.0,4.1,290,0.0,0.0,25,68,389,0.7,10.0,d,2022-01-06 17:00:00,2022-01-06 11:00:00,Scattered clouds
2022-01-06 18:00:00,-9.1,994.0,-14.4,5.7,270,0.0,0.0,25,65,413,0.7,10.0,d,2022-01-06 18:00:00,2022-01-06 12:00:00,Scattered clouds
2022-01-06 19:00:00,-9.3,993.4,-14.8,5.1,270,0.0,0.0,25,64,382,0.7,10.0,d,2022-01-06 19:00:00,2022-01-06 13:00:00,Scattered clouds
2022-01-06 20:00:00,-9.4,993.7,-14.5,4.6,230,0.0,0.0,45,66,286,0.5,10.0,d,2022-01-06 20:00:00,2022-01-06 14:00:00,Broken clouds
2022-01-06 21:00:00,-9.1,993.7,-14.3,3.6,250,0.0,0.0,75,66,121,0.4,10.0,d,2022-01-06 21:00:00,2022-01-06 15:00:00,Overcast clouds
2022-01-06 22:00:00,-9.6,994.1,-14.4,4.6,320,0.0,0.0,75,68,64,0.4,2.0,d,2022-01-06 22:00:00,2022-01-06 16:00:00,Haze
2022-01-06 23:00:00,-10.0,994.4,-14.2,4.1,260,0.0,0.0,75,71,0,0.0,2.0,n,2022-01-06 23:00:00,2022-01-06 17:00:00,Haze
2022-01-07 00:00:00,-14.5,995.0,-14.5,5.4,265,0.0,0.0,75,100,0,0.0,2.0,n,2022-01-07 00:00:00,2022-01-06 18:00:00,Fog
2022-01-07 01:00:00,-10.8,995.5,-14.5,6.7,270,0.0,0.0,100,74,0,0.0,2.0,n,2022-01-07 01:00:00,2022-01-06 19:00:00,Haze
2022-01-07 02:00:00,-11.7,995.8,-15.4,7.2,270,0.0,0.0,75,74,0,0.0,2.0,n,2022-01-07 02:00:00,2022-01-06 20:00:00,Haze
2022-01-07 03:00:00,-12.5,995.7,-16.5,8.8,280,0.0,0.0,25,72,0,0.0,2.0,n,2022-01-07 03:00:00,2022-01-06 21:00:00,Haze
2022-01-07 04:00:00,-13.2,995.9,-17.0,7.7,270,0.0,0.0,25,73,0,0.0,2.0,n,2022-01-07 04:00:00,2022-01-06 22:00:00,Haze
2022-01-07 05:00:00,-13.8,996.6,-17.6,8.8,280,0.0,0.0,25,73,0,0.0,10.0,n,2022-01-07 05:00:00,2022-01-06 23:00:00,Scattered clouds
2022-01-07 06:00:00,-14.0,996.9,-17.6,9.3,270,0.0,0.0,25,74,0,0.0,10.0,n,2022-01-07 06:00:00,2022-01-07 00:00:00,Scattered clouds
2022-01-07 07:00:00,-14.0,997.1,-17.1,6.7,250,0.0,0.0,25,77,0,0.0,10.0,n,2022-01-07 07:00:00,2022-01-07 01:00:00,Scattered clouds
2022-01-07 08:00:00,-15.0,997.4,-18.3,8.2,290,0.0,0.0,10,76,0,0.0,10.0,n,2022-01-07 08:00:00,2022-01-07 02:00:00,Few clouds
2022-01-07 09:00:00,-15.3,998.0,-18.4,6.7,260,0.0,0.0,11,77,0,0.0,10.0,n,2022-01-07 09:00:00,2022-01-07 03:00:00,Few clouds
2022-01-07 10:00:00,-15.5,998.4,-18.3,8.2,280,0.0,0.0,3,79,0,0.0,10.0,n,2022-01-07 10:00:00,2022-01-07 04:00:00,Few clouds
