datetime,temp,pres,dewpt,wind_spd,wind_dir,precip,snow,clouds,rh,solar_rad,uv,vis,pod,timestamp_utc,timestamp_local,description
2022-01-02 14:00:00,-3.3,992.7,-5.0,7.7,300,0.5,10.0,100,88,73,0.4,4,d,2022-01-02 14:00:00,2022-01-02 09:00:00,Light snow
2022-01-02 15:00:00,-4.4,993.7,-6.2,7.2,320,0.5,12.5,100,87,102,0.5,2,d,2022-01-02 15:00:00,2022-01-02 10:00:00,Light snow
2022-01-02 16:00:00,-5.0,993.7,-6.2,5.7,310,0.0,0.0,100,91,119,0.6,2,d,2022-01-02 16:00:00,2022-01-02 11:00:00,Haze
2022-01-02 17:00:00,-5.0,994.0,-6.2,3.6,290,0.0,0.0,100,91,126,0.7,2,d,2022-01-02 17:00:00,2022-01-02 12:00:00,Haze
2022-01-02 18:00:00,-5.0,994.7,-6.2,5.7,300,0.0,0.0,100,91,122,0.6,6,d,2022-01-02 18:00:00,2022-01-02 13:00:00,Overcast clouds
2022-01-02 19:00:00,-5.0,995.7,-6.2,5.1,300,0.0,0.0,100,91,108,0.5,14,d,2022-01-02 19:00:00,2022-01-02 14:00:00,Overcast clouds
2022-01-02 20:00:00,-5.0,997.0,-6.2,4.6,310,0.0,0.0,100,91,82,0.5,5,d,2022-01-02 20:00:00,2022-01-02 15:00:00,Overcast clouds
2022-01-02 21:00:00,-4.4,1000.4,-6.2,4.6,280,0.0,0.0,100,87,43,0.4,14,d,2022-01-02 21:00:00,2022-01-02 16:00:00,Overcast clouds
2022-01-02 22:00:00,-4.4,1001.0,-6.2,3.6,290,0.0,0.0,100,87,0,0.0,14,n,2022-01-02 22:00:00,2022-01-02 17:00:00,Overcast clouds
2022-01-02 23:00:00,-4.4,1002.4,-5.6,4.1,290,0.0,0.0,100,91,0,0.0,10,n,2022-01-02 23:00:00,2022-01-02 18:00:00,Overcast clouds
2022-01-03 00:00:00,-4.4,1002.7,-5.6,2.1,300,0.0,0.0,100,91,0,0.0,14,n,2022-01-03 00:00:00,2022-01-02 19:00:00,Overcast clouds
2022-01-03 01:00:00,-4.4,1003.4,-5.6,3.1,330,0.0,0.0,100,91,0,0.0,16,n,2022-01-03 01:00:00,2022-01-02 20:00:00,Overcast clouds
2022-01-03 02:00:00,-5.6,1004.4,-7.3,4.1,10,0.0,0.0,100,88,0,0.0,14,n,2022-01-03 02:00:00,2022-01-02 21:00:00,Overcast clouds
2022-01-03 03:00:00,-6.1,1005.1,-7.9,3.1,360,0.0,0.0,100,87,0,0.0,16,n,2022-01-03 03:00:00,2022-01-02 22:00:00,Overcast clouds
2022-01-03 04:00:00,-7.2,1005.4,-11.2,3.1,340,0.0,0.0,100,73,0,0.0,16,n,2022-01-03 04:00:00,2022-01-02 23:00:00,Overcast clouds
2022-01-03 05:00:00,-7.5,1006.05,-13.1,2.9,330,0.0,0.0,83,64,0,0.0,16,n,2022-01-03 05:00:00,2022-01-03 00:00:00,Overcast clouds
2022-01-03 06:00:00,-7.8,1006.7,-15.0,2.6,320,0.0,0.0,66,56,0,0.0,16,n,2022-01-03 06:00:00,2022-01-03 01:00:00,Broken clouds
2022-01-03 07:00:00,-9.4,1007.4,-13.3,2.1,320,0.0,0.0,50,73,0,0.0,16,n,2022-01-03 07:00:00,2022-01-03 02:00:00,Broken clouds
2022-01-03 08:00:00,-9.4,1007.7,-12.8,2.1,310,0.0,0.0,0,76,0,0.0,16,n,2022-01-03 08:00:00,2022-01-03 03:00:00,Clear Sky
2022-01-03 09:00:00,-9.4,1008.7,-12.2,2.1,340,0.0,0.0,100,80,0,0.0,16,n,2022-01-03 09:00:00,2022-01-03 04:00:00,Overcast clouds
2022-01-03 10:00:00,-9.4,1009.1,-12.8,1.5,350,0.0,0.0,100,76,0,0.0,14,n,2022-01-03 10:00:00,2022-01-03 05:00:00,Overcast clouds
2022-01-03 11:00:00,-8.9,1009.4,-12.3,1.5,350,0.0,0.0,100,76,0,0.0,14,n,2022-01-03 11:00:00,2022-01-03 06:00:00,Overcast clouds
2022-01-03 12:00:00,-9.4,1009.1,-12.8,2.6,350,0.0,0.0,100,76,0,0.0,14,n,2022-01-03 12:00:00,2022-01-03 07:00:00,Overcast clouds
2022-01-03 13:00:00,-9.4,1009.1,-12.8,2.6,340,0.0,0.0,100,76,27,0.4,14,d,2022-01-03 13:00:00,2022-01-03 08:00:00,Overcast clouds
2022-01-03 14:00:00,-9.4,1011.1,-12.8,2.1,330,0.0,0.0,87,76,66,0.4,14,d,2022-01-03 14:00:00,2022-01-03 09:00:00,Overcast clouds
2022-01-03 15:00:00,-9.4,1011.4,-12.8,3.1,300,0.0,0.0,68,76,204,0.5,16,d,2022-01-03 15:00:00,2022-01-03 10:00:00,Broken clouds
2022-01-03 16:00:00,-8.3,1011.1,-12.3,3.1,300,0.0,0.0,50,73,322,0.6,16,d,2022-01-03 16:00:00,2022-01-03 11:00:00,Broken clouds
2022-01-03 17:00:00,-8.3,1010.4,-15.1,2.6,290,0.0,0.0,50,58,353,0.7,16,d,2022-01-03 17:00:00,2022-01-03 12:00:00,Broken clouds
2022-01-03 18:00:00,-7.8,1009.4,-14.4,3.1,310,0.0,0.0,50,59,336,0.6,16,d,2022-01-03 18:00:00,2022-01-03 13:00:00,Broken clouds
2022-01-03 19:00:00,-7.2,1009.4,-15.6,2.1,320,0.0,0.0,50,51,273,0.6,16,d,2022-01-03 19:00:00,2022-01-03 14:00:00,Broken clouds
2022-01-03 20:00:00,-6.7,1009.1,-14.0,4.1,320,0.0,0.0,25,56,186,0.5,16,d,2022-01-03 20:00:00,2022-01-03 15:00:00,Scattered clouds
2022-01-03 21:00:00,-7.2,1009.0,-13.4,5.7,310,0.0,0.0,37,61,56,0.4,16,d,2022-01-03 21:00:00,2022-01-03 16:00:00,Scattered clouds
2022-01-03 22:00:00,-8.3,1010.1,-12.8,4.1,300,0.0,0.0,50,70,0,0.0,16,n,2022-01-03 22:00:00,2022-01-03 17:00:00,Broken clouds
2022-01-03 23:00:00,-9.4,1010.7,-12.8,2.6,290,0.0,0.0,50,76,0,0.0,16,n,2022-01-03 23:00:00,2022-01-03 18:00:00,Broken clouds
2022-01-04 00:00:00,-9.4,1010.7,-13.3,2.6,300,0.0,0.0,37,73,0,0.0,16,n,2022-01-04 00:00:00,2022-01-03 19:00:00,Scattered clouds
2022-01-04 01:00:00,-10.6,1011.8,-14.0,2.6,330,0.0,0.0,25,76,0,0.0,16,n,2022-01-04 01:00:00,2022-01-03 20:00:00,Scattered clouds
2022-01-04 02:00:00,-11.1,1011.4,-14.5,2.4,300,0.0,0.0,25,76,0,0.0,16,n,2022-01-04 02:00:00,2022-01-03 21:00:00,Scattered clouds
2022-01-04 03:00:00,-11.1,1012.1,-14.0,2.4,270,0.0,0.0,87,79,0,0.0,16,n,2022-01-04 03:00:00,2022-01-03 22:00:00,Overcast clouds
2022-01-04 04:00:00,-11.1,1012.1,-14.0,2.4,240,0.0,0.0,100,79,0,0.0,14,n,2022-01-04 04:00:00,2022-01-03 23:00:00,Overcast clouds
2022-01-04 05:00:00,-11.4,1011.9,-14.5,2.0,210,0.0,0.0,75,78,0,0.0,15,n,2022-01-04 05:00:00,2022-01-04 00:00:00,Overcast clouds
2022-01-04 06:00:00,-11.7,1011.7,-15.1,2.0,180,0.0,0.0,50,76,0,0.0,16,n,2022-01-04 06:00:00,2022-01-04 01:00:00,Broken clouds
2022-01-04 07:00:00,-11.7,1011.8,-12.9,1.5,150,0.0,0.0,25,91,0,0.0,16,n,2022-01-04 07:00:00,2022-01-04 02:00:00,Scattered clouds
2022-01-04 08:00:00,-11.7,1011.8,-12.9,2.1,120,0.0,0.0,50,91,0,0.0,16,n,2022-01-04 08:00:00,2022-01-04 03:00:00,Broken clouds
2022-01-04 09:00:00,-8.9,1011.4,-10.7,2.0,115,0.0,0.0,75,87,0,0.0,16,n,2022-01-04 09:00:00,2022-01-04 04:00:00,Overcast clouds
2022-01-04 10:00:00,-7.2,1010.7,-10.0,2.6,110,0.0,0.0,100,80,0,0.0,16,n,2022-01-04 10:00:00,2022-01-04 05:00:00,Overcast clouds
2022-01-04 11:00:00,-7.8,1011.1,-9.4,2.6,90,0.0,0.0,100,88,0,0.0,16,n,2022-01-04 11:00:00,2022-01-04 06:00:00,Overcast clouds
2022-01-04 12:00:00,-7.8,1010.7,-9.4,2.1,100,0.0,0.0,93,88,0,0.0,16,n,2022-01-04 12:00:00,2022-01-04 07:00:00,Overcast clouds
2022-01-04 13:00:00,-8.3,1011.1,-9.5,2.1,80,0.0,0.0,87,91,35,0.7,16,d,2022-01-04 13:00:00,2022-01-04 08:00:00,Overcast clouds
2022-01-04 14:00:00,-7.2,1011.1,-8.4,2.1,100,0.0,0.0,87,91,66,0.8,16,d,2022-01-04 14:00:00,2022-01-04 09:00:00,Overcast clouds
2022-01-04 15:00:00,-4.4,1010.7,-6.8,1.5,130,0.0,0.0,87,83,119,1.0,16,d,2022-01-04 15:00:00,2022-01-04 10:00:00,Overcast clouds
2022-01-04 16:00:00,-1.1,1010.1,-5.7,4.1,180,0.0,0.0,87,71,155,1.4,16,d,2022-01-04 16:00:00,2022-01-04 11:00:00,Overcast clouds
2022-01-04 17:00:00,0.0,1009.1,-5.0,3.6,210,0.0,0.0,87,69,170,1.7,16,d,2022-01-04 17:00:00,2022-01-04 12:00:00,Overcast clouds
2022-01-04 18:00:00,0.6,1008.7,-4.4,4.1,240,0.0,0.0,93,69,110,1.9,16,d,2022-01-04 18:00:00,2022-01-04 13:00:00,Overcast clouds
2022-01-04 19:00:00,0.6,1008.7,-4.0,4.1,240,0.0,0.0,100,71,109,1.7,16,d,2022-01-04 19:00:00,2022-01-04 14:00:00,Overcast clouds
2022-01-04 20:00:00,1.1,1007.7,-3.9,3.1,190,0.0,0.0,50,69,174,1.4,16,d,2022-01-04 20:00:00,2022-01-04 15:00:00,Broken clouds
2022-01-04 21:00:00,1.1,1007.4,-3.9,2.6,160,0.0,0.0,50,69,55,1.2,16,d,2022-01-04 21:00:00,2022-01-04 16:00:00,Broken clouds
2022-01-04 22:00:00,0.0,1007.1,-6.0,2.1,110,0.0,0.0,50,64,0,0.0,16,n,2022-01-04 22:00:00,2022-01-04 17:00:00,Broken clouds
2022-01-04 23:00:00,0.0,1006.4,-6.0,3.6,140,0.0,0.0,50,64,0,0.0,16,n,2022-01-04 23:00:00,2022-01-04 18:00:00,Broken clouds
2022-01-05 00:00:00,0.6,1005.7,-6.3,4.1,140,0.0,0.0,37,60,0,0.0,16,n,2022-01-05 00:00:00,2022-01-04 19:00:00,Scattered clouds
2022-01-05 01:00:00,1.1,1005.4,-6.2,3.6,150,0.0,0.0,25,58,0,0.0,16,n,2022-01-05 01:00:00,2022-01-04 20:00:00,Scattered clouds
2022-01-05 02:00:00,-1.7,1004.7,-6.2,3.1,90,0.0,0.0,50,71,0,0.0,16,n,2022-01-05 02:00:00,2022-01-04 21:00:00,Broken clouds
2022-01-05 03:00:00,-1.1,1003.3,-6.8,3.6,130,0.25,4.25,50,65,0,0.0,16,n,2022-01-05 03:00:00,2022-01-04 22:00:00,Flurries
2022-01-05 04:00:00,-2.2,1002.4,-7.3,1.5,30,0.0,0.0,50,68,0,0.0,16,n,2022-01-05 04:00:00,2022-01-04 23:00:00,Broken clouds
2022-01-05 05:00:00,-1.7,1001.55,-7.8,2.3,55,0.0,0.0,66,63,0,0.0,16,n,2022-01-05 05:00:00,2022-01-05 00:00:00,Broken clouds
2022-01-05 06:00:00,-1.1,1000.7,-8.3,3.1,80,0.25,4.25,83,58,0,0.0,16,n,2022-01-05 06:00:00,2022-01-05 01:00:00,Flurries
2022-01-05 07:00:00,0.6,999.7,-9.4,3.1,110,0.0,0.0,100,47,0,0.0,16,n,2022-01-05 07:00:00,2022-01-05 02:00:00,Overcast clouds
2022-01-05 08:00:00,0.6,998.7,-8.3,4.1,140,0.0,0.0,100,51,0,0.0,16,n,2022-01-05 08:00:00,2022-01-05 03:00:00,Overcast clouds
2022-01-05 09:00:00,1.1,997.0,-8.4,3.1,150,0.25,0.5,100,49,0,0.0,16,n,2022-01-05 09:00:00,2022-01-05 04:00:00,Mix snow/rain
2022-01-05 10:00:00,1.1,995.7,-8.4,2.1,155,2.25,4.5,100,49,0,0.0,16,n,2022-01-05 10:00:00,2022-01-05 05:00:00,Mix snow/rain
2022-01-05 11:00:00,1.1,994.7,-7.9,3.6,160,2.0,4.0,100,51,0,0.0,16,n,2022-01-05 11:00:00,2022-01-05 06:00:00,Mix snow/rain
2022-01-05 12:00:00,1.1,994.0,-7.4,5.1,170,1.0,2.0,100,53,0,0.0,16,n,2022-01-05 12:00:00,2022-01-05 07:00:00,Mix snow/rain
2022-01-05 13:00:00,0.6,993.0,-6.3,5.1,160,0.0,0.0,100,60,27,0.4,16,d,2022-01-05 13:00:00,2022-01-05 08:00:00,Overcast clouds
2022-01-05 14:00:00,1.1,992.7,-5.8,6.2,170,0.0,0.0,100,60,73,0.4,16,d,2022-01-05 14:00:00,2022-01-05 09:00:00,Overcast clouds
2022-01-05 15:00:00,1.7,992.6,-4.6,4.6,160,0.25,0.0,100,63,102,0.5,16,d,2022-01-05 15:00:00,2022-01-05 10:00:00,Overcast clouds
2022-01-05 16:00:00,2.8,992.0,-4.4,7.7,180,2.5,0.0,100,59,99,0.6,16,d,2022-01-05 16:00:00,2022-01-05 11:00:00,Light rain
2022-01-05 17:00:00,3.3,990.7,-3.9,6.7,180,0.0,0.0,100,59,127,0.7,16,d,2022-01-05 17:00:00,2022-01-05 12:00:00,Overcast clouds
2022-01-05 18:00:00,4.4,989.6,-3.4,6.2,180,0.0,0.0,100,57,123,0.7,16,d,2022-01-05 18:00:00,2022-01-05 13:00:00,Overcast clouds
2022-01-05 19:00:00,5.0,988.7,-3.5,6.7,170,0.0,0.0,100,54,109,0.6,16,d,2022-01-05 19:00:00,2022-01-05 14:00:00,Overcast clouds
2022-01-05 20:00:00,6.1,988.0,-2.2,5.1,170,0.0,0.0,100,55,84,0.5,16,d,2022-01-05 20:00:00,2022-01-05 15:00:00,Overcast clouds
2022-01-05 21:00:00,5.0,987.6,-2.3,3.6,150,0.0,0.0,93,59,57,0.4,16,d,2022-01-05 21:00:00,2022-01-05 16:00:00,Overcast clouds
2022-01-05 22:00:00,5.0,987.3,-2.3,4.1,140,0.0,0.0,87,59,0,0.0,16,n,2022-01-05 22:00:00,2022-01-05 17:00:00,Overcast clouds
2022-01-05 23:00:00,5.0,987.0,-2.3,4.1,170,0.0,0.0,87,59,0,0.0,16,n,2022-01-05 23:00:00,2022-01-05 18:00:00,Overcast clouds
2022-01-06 00:00:00,6.1,986.6,-2.2,7.2,180,0.0,0.0,87,55,0,0.0,16,n,2022-01-06 00:00:00,2022-01-05 19:00:00,Overcast clouds
2022-01-06 01:00:00,6.1,986.7,-1.3,5.1,200,0.0,0.0,87,59,0,0.0,16,n,2022-01-06 01:00:00,2022-01-05 20:00:00,Overcast clouds
2022-01-06 02:00:00,4.4,987.0,-2.2,3.6,200,0.5,0.0,87,62,0,0.0,16,n,2022-01-06 02:00:00,2022-01-05 21:00:00,Overcast clouds
2022-01-06 03:00:00,3.3,988.3,-0.7,5.1,290,0.0,0.0,68,75,0,0.0,16,n,2022-01-06 03:00:00,2022-01-05 22:00:00,Broken clouds
2022-01-06 04:00:00,1.1,988.3,-2.3,3.1,280,0.0,0.0,50,78,0,0.0,16,n,2022-01-06 04:00:00,2022-01-05 23:00:00,Broken clouds
2022-01-06 05:00:00,1.4,989.15,-3.7,6.0,270,0.5,1.0,75,69,0,0.0,16,n,2022-01-06 05:00:00,2022-01-06 00:00:00,Mix snow/rain
2022-01-06 06:00:00,1.7,990.0,-5.0,8.8,260,0.0,0.0,100,61,0,0.0,16,n,2022-01-06 06:00:00,2022-01-06 01:00:00,Overcast clouds
2022-01-06 07:00:00,1.1,990.7,-5.1,8.2,270,0.0,0.0,100,63,0,0.0,16,n,2022-01-06 07:00:00,2022-01-06 02:00:00,Overcast clouds
2022-01-06 08:00:00,0.0,991.7,-9.9,9.3,260,0.0,0.0,100,47,0,0.0,16,n,2022-01-06 08:00:00,2022-01-06 03:00:00,Overcast clouds
2022-01-06 09:00:00,-1.1,993.7,-6.2,10.3,250,0.0,0.0,100,68,0,0.0,14,n,2022-01-06 09:00:00,2022-01-06 04:00:00,Overcast clouds
2022-01-06 10:00:00,-1.1,993.7,-6.8,10.8,250,0.0,0.0,100,65,0,0.0,14,n,2022-01-06 10:00:00,2022-01-06 05:00:00,Overcast clouds
2022-01-06 11:00:00,-1.7,994.0,-7.2,8.2,260,0.0,0.0,100,66,0,0.0,14,n,2022-01-06 11:00:00,2022-01-06 06:00:00,Overcast clouds
2022-01-06 12:00:00,-1.7,995.0,-7.2,6.7,260,0.0,0.0,100,66,0,0.0,16,n,2022-01-06 12:00:00,2022-01-06 07:00:00,Overcast clouds
2022-01-06 13:00:00,-2.2,996.4,-6.2,5.7,250,0.0,0.0,100,74,27,0.5,3,d,2022-01-06 13:00:00,2022-01-06 08:00:00,Overcast clouds
2022-01-06 14:00:00,-2.2,996.4,-6.2,5.7,250,0.0,0.0,100,74,73,0.5,5,d,2022-01-06 14:00:00,2022-01-06 09:00:00,Overcast clouds
2022-01-06 15:00:00,-1.7,997.3,-8.4,9.8,270,0.0,0.0,93,60,81,0.7,16,d,2022-01-06 15:00:00,2022-01-06 10:00:00,Overcast clouds
2022-01-06 16:00:00,-1.1,998.0,-8.3,8.8,250,0.0,0.0,87,58,157,0.6,16,d,2022-01-06 16:00:00,2022-01-06 11:00:00,Overcast clouds
2022-01-06 17:00:00,-1.1,997.7,-8.3,7.2,250,0.0,0.0,100,58,127,0.7,16,d,2022-01-06 17:00:00,2022-01-06 12:00:00,Overcast clouds
2022-01-06 18:00:00,-0.6,997.7,-8.3,7.7,250,0.0,0.0,100,56,124,0.7,16,d,2022-01-06 18:00:00,2022-01-06 13:00:00,Overcast clouds
2022-01-06 19:00:00,-0.6,998.4,-8.3,5.7,240,0.0,0.0,100,56,110,0.5,16,d,2022-01-06 19:00:00,2022-01-06 14:00:00,Overcast clouds
2022-01-06 20:00:00,-0.6,997.7,-8.3,3.6,260,0.0,0.0,100,56,85,0.4,16,d,2022-01-06 20:00:00,2022-01-06 15:00:00,Overcast clouds
2022-01-06 21:00:00,-0.6,998.0,-8.3,4.6,260,0.0,0.0,93,56,59,0.4,16,d,2022-01-06 21:00:00,2022-01-06 16:00:00,Overcast clouds
2022-01-06 22:00:00,-1.1,998.7,-8.3,4.6,260,0.0,0.0,87,58,0,0.0,16,n,2022-01-06 22:00:00,2022-01-06 17:00:00,Overcast clouds
2022-01-06 23:00:00,-1.7,998.4,-8.4,2.6,260,0.0,0.0,87,60,0,0.0,16,n,2022-01-06 23:00:00,2022-01-06 18:00:00,Overcast clouds
2022-01-07 00:00:00,-1.7,998.0,-7.8,1.5,200,0.0,0.0,93,63,0,0.0,16,n,2022-01-07 00:00:00,2022-01-06 19:00:00,Overcast clouds
2022-01-07 01:00:00,-1.7,998.0,-7.2,3.1,170,0.0,0.0,100,66,0,0.0,16,n,2022-01-07 01:00:00,2022-01-06 20:00:00,Overcast clouds
2022-01-07 02:00:00,-1.7,997.4,-7.2,2.1,160,0.0,0.0,100,66,0,0.0,16,n,2022-01-07 02:00:00,2022-01-06 21:00:00,Overcast clouds
2022-01-07 03:00:00,-1.7,997.7,-6.8,2.6,230,0.0,0.0,100,68,0,0.0,8,n,2022-01-07 03:00:00,2022-01-06 22:00:00,Overcast clouds
2022-01-07 04:00:00,-2.2,997.7,-4.5,3.1,220,0.0,0.0,100,84,0,0.0,4,n,2022-01-07 04:00:00,2022-01-06 23:00:00,Overcast clouds
2022-01-07 05:00:00,-2.5,996.85,-4.5,1.6,175,0.0,0.0,100,86,0,0.0,4,n,2022-01-07 05:00:00,2022-01-07 00:00:00,Overcast clouds
2022-01-07 06:00:00,-2.8,996.0,-4.5,0.4,125,0.0,0.0,100,88,0,0.0,4,n,2022-01-07 06:00:00,2022-01-07 01:00:00,Overcast clouds
2022-01-07 07:00:00,-2.8,996.0,-3.9,1.5,80,0.0,0.0,100,92,0,0.0,4,n,2022-01-07 07:00:00,2022-01-07 02:00:00,Overcast clouds
2022-01-07 08:00:00,-3.3,995.7,-4.4,0.4,140,0.0,0.0,100,92,0,0.0,3,n,2022-01-07 08:00:00,2022-01-07 03:00:00,Overcast clouds
2022-01-07 09:00:00,-3.3,995.4,-4.4,0.8,200,0.0,0.0,100,92,0,0.0,5,n,2022-01-07 09:00:00,2022-01-07 04:00:00,Overcast clouds
2022-01-07 10:00:00,-3.3,995.4,-4.4,2.1,260,0.0,0.0,100,92,0,0.0,10,n,2022-01-07 10:00:00,2022-01-07 05:00:00,Overcast clouds
2022-01-07 11:00:00,-3.3,995.4,-5.0,2.6,240,0.0,0.0,100,88,0,0.0,16,n,2022-01-07 11:00:00,2022-01-07 06:00:00,Overcast clouds
2022-01-07 12:00:00,-3.3,995.7,-5.0,5.1,250,0.0,0.0,100,88,0,0.0,16,n,2022-01-07 12:00:00,2022-01-07 07:00:00,Overcast clouds
